No.,Time,Source,Destination,Length,Info
358,60.141514,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=2824 Win=66048 Len=0
1437,213.956612,52.113.194.133,192.168.43.215,92,Application Data
616,111.50113400000001,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=40999 Ack=1659 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
43,0.363035,52.113.194.133,192.168.43.215,336,Application Data
2169,335.66218599999996,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=1524 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1853,279.31523799999997,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=29224 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
56,1.456892,192.168.43.215,52.113.194.133,54,"54624  >  443 [FIN, ACK] Seq=1455 Ack=28751 Win=66048 Len=0"
654,122.03076899999999,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=3596 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
44,0.36306700000000003,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=22205 Win=66048 Len=0
352,60.11288199999999,52.113.194.133,192.168.43.215,123,Application Data
512,93.91194899999999,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=8790 Win=66048 Len=0
1191,191.989621,192.168.43.215,52.113.194.133,675,Application Data
2470,382.099996,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=19908 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
523,93.91255699999999,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=14420 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
312,52.417524,52.113.194.133,192.168.43.215,100,Application Data
687,130.199673,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=24895 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1375,210.38859700000003,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=48496 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1709,263.00916800000005,52.113.194.133,192.168.43.215,54,443  >  58377 [ACK] Seq=155 Ack=1332 Win=525056 Len=0
1652,252.35659900000002,52.113.194.133,192.168.43.215,343,Application Data
642,121.81711899999999,192.168.43.215,52.113.194.133,153,Application Data
938,163.506222,52.113.194.133,192.168.43.215,1354,Application Data
2232,347.425546,52.113.194.133,192.168.43.215,1354,443  >  59443 [ACK] Seq=6189 Ack=1332 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
723,136.123827,52.113.194.133,192.168.43.215,879,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
1680,257.136448,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1613 Ack=54458 Win=66048 Len=0
1413,213.954781,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=4890 Ack=1339 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
539,102.26909599999999,52.113.194.133,192.168.43.215,66,"443  >  56056 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1866,293.200509,192.168.43.215,52.113.194.133,66,58695  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
894,159.883081,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=24137 Win=66048 Len=0
1944,303.745453,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=11820 Win=65792 Len=0
1888,293.50586400000003,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=6196 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1587,246.934284,192.168.43.215,52.113.194.133,66,58144  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
988,167.189737,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1536 Ack=29229 Win=66048 Len=0
1669,257.135783,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=44928 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
218,35.432774,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
474,86.114174,52.113.194.133,192.168.43.215,336,Application Data
1097,181.94868,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=7490 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2255,347.426868,52.113.194.133,192.168.43.215,54,443  >  59443 [ACK] Seq=18115 Ack=1370 Win=525056 Len=0
848,153.46794,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
336,52.443851,52.113.194.133,192.168.43.215,92,Application Data
552,102.429793,52.113.194.133,192.168.43.215,54,443  >  56056 [ACK] Seq=262 Ack=1369 Win=262400 Len=0
1604,247.14489,52.113.194.133,192.168.43.215,782,Application Data
1487,224.06705,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1376 Ack=2862 Win=66048 Len=0
1828,274.827295,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=14426 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1171,189.18993,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1666 Ack=50323 Win=65280 Len=0
67,11.467691,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=567 Ack=2601 Win=66048 Len=0
693,130.199937,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=29225 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
919,159.892661,52.113.194.133,192.168.43.215,62,Application Data
5,0.11757100000000001,52.113.194.133,192.168.43.215,54,443  >  54624 [ACK] Seq=1 Ack=567 Win=261888 Len=0
528,93.912768,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=17309 Win=66048 Len=0
2309,358.344162,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1546 Ack=22294 Win=66048 Len=0
2099,321.864303,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=1562 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1658,252.35850699999997,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=40578 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2315,358.34623999999997,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1546 Ack=27494 Win=66048 Len=0
141,21.514979,52.113.194.133,192.168.43.215,54,443  >  54713 [ACK] Seq=44978 Ack=1626 Win=524800 Len=0
1572,239.95028100000002,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=11818 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1117,181.950293,52.113.194.133,192.168.43.215,92,Application Data
6,0.119835,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=1 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
59,1.554851,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1456 Ack=28752 Win=66048 Len=0
1966,309.187228,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=22676 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2250,347.426659,52.113.194.133,192.168.43.215,1354,443  >  59443 [ACK] Seq=16008 Ack=1332 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2262,351.781226,52.113.194.133,192.168.43.215,66,"443  >  59518 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
584,107.130523,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=19693 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
818,149.07796299999998,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=18016 Win=65792 Len=0
2448,382.097865,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=3589 Win=66048 Len=0
1865,281.54885,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1517 Ack=34218 Win=65280 Len=0
2201,335.675815,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=21208 Win=66048 Len=0
2396,373.692222,52.113.194.133,192.168.43.215,1354,443  >  59773 [ACK] Seq=3590 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1769,270.23321,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1687 Ack=35566 Win=66048 Len=0
1355,206.391019,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=36721 Ack=1623 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1024,172.193993,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=6197 Ack=1385 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
843,151.549035,52.113.194.133,192.168.43.215,54,443  >  56629 [ACK] Seq=28872 Ack=1456 Win=525056 Len=0
997,167.19274099999998,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1536 Ack=34225 Win=65280 Len=0
2259,351.58285,52.113.194.133,192.168.43.215,54,"443  >  59443 [FIN, ACK] Seq=18115 Ack=1371 Win=525056 Len=0"
1987,309.190339,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=37977 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2008,312.75348399999996,192.168.43.215,52.113.194.133,648,Application Data
1628,247.164558,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=21209 Win=66048 Len=0
279,41.692898,192.168.43.215,52.113.194.133,92,Application Data
2394,373.692126,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=2824 Win=66048 Len=0
2221,347.367623,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1332 Ack=262 Win=65792 Len=0
186,29.836288,192.168.43.215,52.113.194.133,203,Application Data
1494,224.06751200000002,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=7496 Ack=1376 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1236,196.428899,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=29673 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
170,25.393972,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=8797 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
197,29.941856,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=24777 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
703,130.202109,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=37314 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2385,373.606687,192.168.43.215,52.113.194.133,153,Application Data
725,136.13288,192.168.43.215,52.113.194.133,153,Application Data
1965,309.184869,52.113.194.133,192.168.43.215,54,443  >  58838 [ACK] Seq=22676 Ack=1480 Win=524800 Len=0
20,0.193525,192.168.43.215,52.113.194.133,92,Application Data
2161,335.551191,192.168.43.215,52.113.194.133,153,Application Data
469,86.11296899999999,192.168.43.215,52.113.194.133,54,55718  >  443 [ACK] Seq=1369 Ack=11826 Win=66048 Len=0
2135,327.64545699999996,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=24899 Ack=1517 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
55,0.398785,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=28751 Win=66048 Len=0
190,29.933159999999997,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1518 Ack=19577 Win=66048 Len=0
506,93.909891,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=4890 Win=66048 Len=0
1318,203.22286699999998,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=16286 Ack=1445 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1367,210.387338,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1773 Ack=41996 Win=66048 Len=0
65,11.467309,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=1 Ack=567 Win=524544 Len=1300 [TCP segment of a reassembled PDU]
1545,239.82584900000003,52.113.194.133,192.168.43.215,54,443  >  58001 [ACK] Seq=1 Ack=567 Win=524544 Len=0
1512,231.947302,52.113.194.133,192.168.43.215,54,443  >  57742 [ACK] Seq=17994 Ack=1537 Win=524800 Len=0
1933,303.743455,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=4890 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1335,203.247837,52.113.194.133,192.168.43.215,54,443  >  57454 [ACK] Seq=24309 Ack=1483 Win=262400 Len=0
1213,192.092428,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=16286 Ack=1483 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1517,231.96739100000002,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=20877 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2422,373.696579,52.113.194.133,192.168.43.215,92,Application Data
114,20.680619,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=27192 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1425,213.955171,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=11820 Ack=1339 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
751,136.230228,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=18016 Win=65792 Len=0
2055,317.50305,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=22672 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
103,11.584833999999999,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=22206 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
83,11.58098,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1476 Ack=7759 Win=66048 Len=0
123,20.683256,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=34122 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1820,274.826557,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=8796 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2048,312.836425,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=21208 Win=66048 Len=0
2406,373.693267,52.113.194.133,192.168.43.215,1354,443  >  59773 [ACK] Seq=10090 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1882,293.503159,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=1562 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1856,279.31535299999996,52.113.194.133,192.168.43.215,343,Application Data
1374,210.388427,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=47196 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
690,130.199828,52.113.194.133,192.168.43.215,484,Application Data
215,31.512646000000004,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1519 Ack=33983 Win=65536 Len=0
1797,274.545385,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
2015,312.833044,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=1562 Win=66048 Len=0
2075,317.520701,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1519 Ack=37974 Win=66048 Len=0
2153,331.583162,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1518 Ack=34226 Win=65280 Len=0
797,149.023311,52.113.194.133,192.168.43.215,123,Application Data
1284,203.07353799999999,52.113.194.133,192.168.43.215,66,"443  >  57454 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
316,52.440808999999994,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1582 Ack=19741 Win=66048 Len=0
1899,293.50823199999996,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=14426 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
160,25.391514,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=262 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1377,210.388708,52.113.194.133,192.168.43.215,484,Application Data
319,52.442652,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1582 Ack=22341 Win=66048 Len=0
718,136.123473,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=1301 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
2497,386.93656200000004,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1518 Ack=37976 Win=66048 Len=0
191,29.934128,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=19577 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
599,107.180824,52.113.194.133,192.168.43.215,343,Application Data
979,167.189027,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1536 Ack=22299 Win=66048 Len=0
1294,203.124419,52.113.194.133,192.168.43.215,879,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
1790,270.247133,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1687 Ack=49971 Win=65536 Len=0
1687,257.13691600000004,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=58647 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
812,149.07752,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=14986 Win=66048 Len=0
535,101.551004,52.113.194.133,192.168.43.215,54,443  >  55938 [ACK] Seq=18116 Ack=1370 Win=525056 Len=0
480,86.131501,192.168.43.215,52.113.194.133,54,55718  >  443 [ACK] Seq=1369 Ack=18115 Win=66048 Len=0
975,167.188512,52.113.194.133,192.168.43.215,337,Application Data
2168,335.66204700000003,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=1524 Win=66048 Len=0
727,136.188369,52.113.194.133,192.168.43.215,54,443  >  56545 [ACK] Seq=6026 Ack=725 Win=261632 Len=0
1834,274.83061000000004,52.113.194.133,192.168.43.215,92,Application Data
1249,196.432017,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1632 Ack=39492 Win=66048 Len=0
1548,239.830362,192.168.43.215,52.113.194.133,153,Application Data
1009,172.006866,192.168.43.215,52.113.194.133,153,Application Data
2173,335.663346,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=4889 Win=66048 Len=0
409,76.315345,52.113.194.133,192.168.43.215,1354,443  >  55641 [ACK] Seq=1562 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
435,81.551253,52.113.194.133,192.168.43.215,54,443  >  55641 [ACK] Seq=18116 Ack=1370 Win=525056 Len=0
1340,206.388377,52.113.194.133,192.168.43.215,336,Application Data
220,35.475466,52.113.194.133,192.168.43.215,54,443  >  55101 [ACK] Seq=1 Ack=567 Win=524544 Len=0
384,60.14513,52.113.194.133,192.168.43.215,702,Application Data
1285,203.073747,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
273,41.629612,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
1602,247.14476299999998,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=1562 Win=66048 Len=0
1541,239.72593500000002,192.168.43.215,52.113.194.133,66,58001  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
814,149.077801,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=16286 Win=66048 Len=0
867,153.721151,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=6196 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1648,252.35642099999998,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1481 Ack=33789 Win=66048 Len=0
2322,358.346528,52.113.194.133,192.168.43.215,343,Application Data
269,41.572143,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
482,91.552502,52.113.194.133,192.168.43.215,54,443  >  55718 [ACK] Seq=18115 Ack=1370 Win=262400 Len=0
1908,301.548763,52.113.194.133,192.168.43.215,54,443  >  58695 [ACK] Seq=18112 Ack=1377 Win=262400 Len=0
1128,184.957659,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=22294 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1486,224.066925,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=1562 Ack=1376 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1973,309.18902599999996,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=28158 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1755,267.14611099999996,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1519 Ack=29109 Win=66048 Len=0
348,60.058705,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
1619,247.147987,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=14420 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
659,122.03331000000001,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=7496 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
591,107.180399,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=26193 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1419,213.954969,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=8790 Ack=1339 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1094,181.948583,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=6190 Win=66048 Len=0
90,11.582212,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=12387 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
645,121.855907,52.113.194.133,192.168.43.215,123,Application Data
761,136.23153,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=23505 Win=66048 Len=0
1051,175.82763400000002,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=22299 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
178,25.39548,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=14427 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
824,149.079029,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=21916 Win=66048 Len=0
2095,321.694231,192.168.43.215,52.113.194.133,92,Application Data
1483,223.946081,52.113.194.133,192.168.43.215,92,Application Data
1841,279.314319,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=19694 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1633,252.30421600000003,52.113.194.133,192.168.43.215,54,443  >  58144 [ACK] Seq=22676 Ack=1481 Win=262400 Len=0
786,148.953453,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=567 Ack=2601 Win=66048 Len=0
3,0.075013,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
1139,184.959656,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1525 Ack=31824 Win=66048 Len=0
1699,261.550612,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1614 Ack=64015 Win=66048 Len=0
109,20.632521,52.113.194.133,192.168.43.215,54,443  >  54713 [ACK] Seq=24310 Ack=1625 Win=524800 Len=0
1862,281.49318,192.168.43.215,52.113.194.133,54,"58517  >  443 [FIN, ACK] Seq=1516 Ack=34217 Win=65280 Len=0"
1539,236.550889,52.113.194.133,192.168.43.215,54,"443  >  57742 [FIN, ACK] Seq=33982 Ack=1538 Win=524800 Len=0"
172,25.394154,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=10097 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
413,76.31579599999999,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1369 Ack=4897 Win=66048 Len=0
1120,184.877129,192.168.43.215,52.113.194.133,194,Application Data
417,76.31636800000001,52.113.194.133,192.168.43.215,1354,443  >  55641 [ACK] Seq=7497 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1162,189.18950700000002,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1666 Ack=45330 Win=66048 Len=0
2207,341.582915,52.113.194.133,192.168.43.215,54,"443  >  59342 [FIN, ACK] Seq=22675 Ack=1349 Win=525056 Len=0"
365,60.142361,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=7490 Win=66048 Len=0
1963,303.82529700000003,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=22676 Win=66048 Len=0
741,136.22915,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=12386 Win=66048 Len=0
74,11.484833,192.168.43.215,52.113.194.133,668,Application Data
2484,386.932925,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=28157 Ack=1518 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2063,317.504818,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1519 Ack=29455 Win=66048 Len=0
313,52.43740699999999,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1582 Ack=18159 Win=66048 Len=0
1152,189.1883,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=37100 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2035,312.835813,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=13119 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
379,60.144909,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=15720 Win=66048 Len=0
1193,192.02732,52.113.194.133,192.168.43.215,380,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
155,25.232037,52.113.194.133,192.168.43.215,54,443  >  54942 [ACK] Seq=224 Ack=717 Win=524288 Len=0
1919,303.63575,192.168.43.215,52.113.194.133,647,Application Data
1697,261.54992799999997,52.113.194.133,192.168.43.215,54,443  >  58144 [ACK] Seq=64014 Ack=1614 Win=262144 Len=0
1565,239.949373,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=7488 Win=66048 Len=0
931,163.41571000000002,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
2370,362.67704,52.113.194.133,192.168.43.215,820,Application Data
1599,247.089944,52.113.194.133,192.168.43.215,54,443  >  58144 [ACK] Seq=224 Ack=1310 Win=262400 Len=0
309,52.360503,192.168.43.215,52.113.194.133,100,Application Data
1002,171.91194,192.168.43.215,52.113.194.133,66,56999  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
